Refid,User,Ris Code,Level,DA_k,issues,Abstractor(s) and checker(s) initials,RoB_completion,RoB_completion_comment,KQ -> KQ1,KQ -> KQ1 (COMMENT),KQ -> KQ1a,KQ -> KQ1a (COMMENT),KQ -> Unclear,KQ -> Unclear (COMMENT),ID,trial_ID,study_trial_ID_correction ,ID_related,"Additional infoHave the trial record, an online appendix, and the multiple publications also been reviewed for data?","Additional infoHave the trial record, an online appendix, and the multiple publications also been reviewed for data?_comment",location,location_comment,study design,study design_comment,sites,sites_comment,funding,funding_comment,setting,setting_comment,size,sample_size_explain,ADHDsample,co_intervention,co_intervention_comment,participants_other,neurotypical,neurotypical_comment,clinical,clinical_comment,autism,autism_comment,antisocial,antisocial_comment,depression,depression_comment,other,other_comment,N/A,N/A_comment,percent_female,other_sex_info,age_mean_SD,age_other_info,age_min,age_max,age_subgroup,age_subgroup_comment,Depression,Depression_comment,Autism,Autism_comment,Anxiety,Anxiety_comment,Personality disorders,Personality disorders_comment,SUD,SUD_comment,OCD,OCD_comment,Learning disability,Learning disability_comment,Sleep,Sleep_comment,Tic disorder,Tic disorder_comment,comorbidity_subgroup -> Other,comorbidity_subgroup -> Other (COMMENT),N/A,N/A_comment,N/A,N/A_comment,Other,Other_comment,% Hispanic or Latino,% Hispanic or Latino_comment,Other,Other_comment,% Black/African American,% Black/African American_comment,Other,Other_comment,% American Indian or Alaska Native,% American Indian or Alaska Native_comment,Other,Other_comment,% Asian,% Asian_comment,Other,Other_comment,% Native Hawaiian or Pacific Islander,% Native Hawaiian or Pacific Islander_comment,Native Hawaiian or Pacific Islander -> Other info,Native Hawaiian or Pacific Islander -> Other info (COMMENT),% White,% White_comment,Other,Other_comment,% Multiracial,% Multiracial_comment,Other,Other_comment,N/A,N/A_comment,Other info,Other info_comment,% Low income/socioeconomic status,% Low income/socioeconomic status_comment,Other,Other_comment,% Rural or underserved area,% Rural or underserved area_comment,Other,Other_comment,% Disability/special healthcare needs,% Disability/special healthcare needs_comment,Other,Other_comment,% Sexual minority groups,% Sexual minority groups_comment,Other,Other_comment,% Vulnerable populations,% Vulnerable populations_comment,vulnerable_percentage -> Other info,vulnerable_percentage -> Other info (COMMENT),inattentive,inattentive_comment,inattentive_other,inattentive_other_comment,hyperactive,hyperactive_comment,hyperactive_other,hyperactive_other_comment,combined,combined_comment,combined_other,combined_other_comment,N/A,N/A_comment,diagnosis_confirmation,diagnosis_confirmation_comment,intervention target -> ADHD patients,intervention target -> ADHD patients (COMMENT),intervention target -> Family,intervention target -> Family (COMMENT),intervention target -> Workplace,intervention target -> Workplace (COMMENT),Other,Other_comment,intervention,intervention_comment,int_NA,int_NA_comment,int_add_on,int_augmentation,int_stimulant,int_stimulant_comment,int_S,int_S_comment,int_methylphenidate,int_methylphenidate_comment,int_MPH,int_MPH_comment,int_AMPH,int_AMPH_comment,int_amphetamine,int_amphetamine_comment,int_longacting,int_shortacting,int_nonstimulant,int_nonstimulant_comment,int_NS,int_NS_comment,int_NRI,int_NRI_comment,int_norepinephrine_RI,int_norepinephrine_RI_comment,int_atomoxetine,int_atomoxetine_comment,int_alpha_agonist,int_alpha_agonist_comment,int_ALA,int_ALA_comment,int_combination,int_combination_comment,int_CBT,int_CBT_comment,int_CBT_only,int_CBT_only_comment,int_DBT,int_DBT_comment,int_DBT_only,int_DBT_only_comment,int_executive_function,int_executive_function_comment,int_psychoedu,int_psychoedu_comment,int_psychoedu_only,int_psychoedu_only_comment,int_problem_solving,int_problem_solving_comment,int_skills,int_skills_comment,int_mindfulness,int_mindfulness_comment,int_MBCT_only,int_MBCT_only_comment,int_omega3,int_saffron,int_ALC,int_vitamin,int_antipsychotic,int_antipsychotic_comment,int_pemoline,int_pemoline_comment,int_risperidone,int_risperidone_comment,int_modafinil,int_modafinil_comment,int_tipepidine,int_tipepidine_comment,int_ABT089,int_ABT089_comment,int_memantine,int_memantine_comment,int_bupropion,int_bupropion_comment,int_reboxetine,int_reboxetine_comment,int_metadoxine,int_metadoxine_comment,int_cetanafadine,int_cetanafadine_comment,int_dasotraline,int_dasotraline_comment,int_CX717,int_CX717_comment,int_guanfacine,int_transdermal,Comments on intervention,intervention_description,dose,"Comments on daily dose
This is a free text field where we can add information presented in other units such as the dose per mg/kg.",int_label,control,control_comment,control_description,comparator,comparator_comment,comp_NA,comp_NA_comment,comp_stimulant,comp_stimulant_comment,comp_nonstimulant,comp_nonstimulant_comment,comp_methylphenidate,comp_methylphenidate_comment,comp_amphetamine,comp_amphetamine_comment,comp_norepinephrine_RI,comp_norepinephrine_RI_comment,comp_alpha_agonist,comp_alpha_agonist_comment,comp_antpsychotic,comp_antpsychotic_comment,comp_atomoxetine,comp_atomoxetine_comment,comp_shortacting,comp_shortacting_comment,comp_longacting,comp_longacting_comment,comp_cogn_training,comp_cogn_training_comment,comp_zinc,comp_zinc_comment,comp_divalproex,comp_divalproex_comment,comp_bupropion,comp_bupropion_comment,comp_ABT089,comp_ABT089_comment,CER_modafinil,CER_modafinil_comment,CER_cetanafadine,CER_cetanafadine_comment,CER_drasotraline,CER_drasotraline_comment,CER_308,CER_308_comment,CER_13667,CER_13667_comment,CER_17038,CER_17038_comment,CER_17039,CER_17039_comment,CER_4409,CER_4409_comment,comp_MPH,comp_MPH_comment,comp_AMPH,comp_AMPH_comment,comp_NRI,comp_NRI_comment,comp_ALA,comp_ALA_comment,comp_S,comp_S_comment,comp_guanfacine,comp_guanfacine_comment,comparator_description,CER label,compare,compare_comment,compare_NA,compare_NA_comment,compare_stimulant,compare_nonstimulant,compare_methylphenidate,compare_amphetamine,compare_norepinephrine_RI,compare_alpha_agonist,compare_antpsychotic,compare_atomoxetine,compare_shortacting,compare_longacting,compare_cogn_training,compare_zinc,compare_divalproex,comp_308,comp_13667,comp_17038,comp_17039,comp_4409,compare_ABT089,compare_neurofeedback,compare_S,compare_description,followup,followup_text,longterm,longterm_comment,outcomes -> Functional impairment,outcomes -> Cognitive performance,outcomes -> Symptoms,outcomes -> Substance use,outcomes -> Relationship problems,outcomes -> Behavior change,Blood pressure,outcomes -> Sleep disturbance,outcomes -> Number of participants with adverse events,outcomes -> Other health outcome,outcomes -> Adverse events,outcomes -> Mortality,outcomes -> Diversion,outcomes -> Appetite suppression,outcomes -> Irritability/mood disturbance,outcomes -> Unclear,outcomes -> Unclear (COMMENT),functional_measure_cont,functional_n_int_cont,functional_mean_int_cont,functional_SD_int_cont,functional_n_ctrl_cont,functional_mean_ctrl_cont,functional_SD_ctrl_cont,functional_n_comp_cont,functional_mean_comp_cont,functional_SD_comp_cont,functional_n_compare_cont,functional_mean_compare_cont,functional_SD_compare_cont,functional_value,functional_value_comment,functional_measure_categ,functional_n_int_categ,functional_counts_int_categ,functional_n_ctrl_categ,functional_counts_ctrl_categ,functional_n_comp_categ,functional_counts_comp_categ,functional_n_compare_categ,functional_counts_compare_categ,functional_value_categ,functional_value_categ_comment,functional_other,functional_comments,cognitive_measure_cont,cognitive_n_int_cont,cognitive_mean_int_cont,cognitive_SD_int_cont,cognitive_n_ctrl_cont,cognitive_mean_ctrl_cont,cognitive_SD_ctrl_cont,cognitive_n_comp_cont,cognitive_mean_comp_cont,cognitive_SD_comp_cont,cognitive_n_compare_cont,cognitive_mean_compare_cont,cognitive_SD_compare_cont,cognitive_value,cognitive_value_comment,cognitive_measure_categ,cognitive_n_int_categ,cognitive_counts_int_categ,cognitive_n_ctrl_categ,cognitive_counts_ctrl_categ,cognitive_n_comp_categ,cognitive_counts_comp_categ,cognitive_n_compare_categ,cognitive_counts_compare_categ,cognitive_value_categ,cognitive_value_categ_comment,cognitive_other,cognitive_comments,symptom_measure_cont,symptom_n_int_cont,symptom_mean_int_cont,symptom_SD_int_cont,symptom_n_ctrl_cont,symptom_mean_ctrl_cont,symptom_SD_ctrl_cont,symptom_n_comp_cont,symptom_mean_comp_cont,symptom_SD_comp_cont,symptom_n_compare_cont,symptom_mean_compare_cont,symptom_SD_compare_cont,symptom_value,symptom_value_comment,symptom_measure_categ,symptom_n_int_categ,symptom_counts_int_categ,symptom_n_ctrl_categ,symptom_counts_ctrl_categ,symptom_n_comp_categ,symptom_counts_comp_categ,symptom_n_compare_categ,symptom_counts_comp_categ,symptom_value_categ,symptom_value_categ_comment,symptom_other,symptom_comments,substance_use_measure_cont,substance_use_n_int_cont,substance_use_mean_int_cont,substance_use_SD_int_cont,substance_use_n_ctrl_cont,substance_use_mean_ctrl_cont,substance_use_SD_ctrl_cont,substance_use_n_comp_cont,substance_use_mean_comp_cont,substance_use_SD_comp_cont,substance_use_n_compare_cont,substance_use_mean_compare_cont,substance_use_SD_compare_cont,substance_use_value,substance_use_value_comment,substance_use_measure_categ,substance_use_n_int_categ,substance_use_counts_int_categ,substance_use_n_ctrl_categ,substance_use_counts_ctrl_categ,substance_use_n_comp_categ,substance_use_counts_comp_categ,substance_use_n_compare_categ,substance_use_counts_compare_categ,substance_use_value_categ,substance_use_value_categ_comment,substance_use_other,substance_use_comments,relationship_measure_cont,relationship_n_int_cont,relationship_mean_int_cont,relationship_SD_int_cont,relationship_n_ctrl_cont,relationship_mean_ctrl_cont,relationship_SD_ctrl_cont,relationship_n_comp_cont,relationship_mean_comp_cont,relationship_SD_comp_cont,relationship_n_compare_cont,relationship_mean_compare_cont,relationship_SD_compare_cont,relationship_value,relationship_value_comment,relationship_measure_categ,relationship_n_int_categ,relationship_counts_int_categ,relationship_n_ctrl_categ,relationship_counts_ctrl_categ,relationship_n_comp_categ,relationship_counts_comp_categ,relationship_n_compare_categ,relationship_counts_compare_categ,relationship_value_categ,relationship_value_categ_comment,relationship_other,relationship_comments,behavior_measure_cont,behavior_n_int_cont,behavior_mean_int_cont,behavior_SD_int_cont,behavior_n_ctrl_cont,behavior_mean_ctrl_cont,behavior_SD_ctrl_cont,behavior_n_comp_cont,behavior_mean_comp_cont,behavior_SD_comp_cont,behavior_n_compare_cont,behavior_mean_compare_cont,behavior_SD_compare_cont,behavior_value,behavior_value_comment,behavior_measure_categ,behavior_n_int_categ,behavior_counts_int_categ,behavior_n_ctrl_categ,behavior_counts_ctrl_categ,behavior_n_comp_categ,behavior_counts_comp_categ,behavior_n_compare_categ,behavior_counts_compare_categ,behavior_value_categ,behavior_value_categ_comment,behavior_other,behavior_comments,BP_measure_cont,BP_n_int_cont,BP_mean_int_cont,BP_SD_int_cont,BP_n_ctrl_cont,BP_mean_ctrl_cont,BP_SD_ctrl_cont,BP_n_comp_cont,BP_mean_comp_cont,BP_SD_comp_cont,BP_n_compare_cont,BP_mean_compare_cont,BP_SD_compare_cont,BP_value,BP_value_comment,BP_measure_categ,BP_n_int_categ,BP_counts_int_categ,BP_n_ctrl_categ,BP_counts_ctrl_categ,BP_n_comp_categ,BP_counts_comp_categ,BP_n_compare_categ,BP_counts_compare_categ,BP_value_categ,BP_value_categ_comment,BP_other,BP_comments,sleep_disturbance_measure_cont,sleep_disturbance_n_int_cont,sleep_disturbance_mean_int_cont,sleep_disturbance_SD_int_cont,sleep_disturbance_n_ctrl_cont,sleep_disturbance_mean_ctrl_cont,sleep_disturbance_SD_ctrl_cont,sleep_disturbance_n_comp_cont,sleep_disturbance_mean_comp_cont,sleep_disturbance_SD_comp_cont,sleep_disturbance_n_compare_cont,sleep_disturbance_mean_compare_cont,sleep_disturbance_SD_compare_cont,sleep_disturbance_value,sleep_disturbance_value_comment,sleep_disturbance_measure_categ,sleep_disturbance_n_int_categ,sleep_disturbance_counts_int_categ,sleep_disturbance_n_ctrl_categ,sleep_disturbance_counts_ctrl_categ,sleep_disturbance_n_comp_categ,sleep_disturbance_counts_comp_categ,sleep_disturbance_n_compare_categ,sleep_disturbance_counts_compare_categ,sleep_disturbance_value_categ,sleep_disturbance_value_categ_comment,sleep_disturbance_other,sleep_disturbance_comments,AEs_measure_cont,AEs_n_int_cont,AEs_mean_int_cont,AEs_SD_int_cont,AEs_n_ctrl_cont,AEs_mean_ctrl_cont,AEs_SD_ctrl_cont,AEs_n_comp_cont,AEs_mean_comp_cont,AEs_SD_comp_cont,AEs_n_compare_cont,AEs_mean_compare_cont,AEs_SD_compare_cont,AEs_value,AEs_value_comment,AEs_measure_categ,AEs_n_int_categ,AEs_counts_int_categ,AEs_n_ctrl_categ,AEs_counts_ctrl_categ,AEs_n_comp_categ,AEs_counts_comp_categ,AEs_n_compare_categ,AEs_counts_compare_categ,AEs_value_categ,AEs_value_categ_comment,AEs_n_participants_other_data,AEs_comments_n_participants,health_other,health_results_comments,AEs_other,AEs_comments,mortality_measure_cont,mortality_n_int_cont,mortality_mean_int_cont,mortality_SD_int_cont,mortality_n_ctrl_cont,mortality_mean_ctrl_cont,mortality_SD_ctrl_cont,mortality_n_comp_cont,mortality_mean_comp_cont,mortality_SD_comp_cont,mortality_n_compare_cont,mortality_mean_compare_cont,mortality_SD_compare_cont,mortality_value,mortality_value_comment,mortality_measure_categ,mortality_n_int_categ,mortality_counts_int_categ,mortality_n_ctrl_categ,mortality_counts_ctrl_categ,mortality_n_comp_categ,mortality_counts_comp_categ,mortality_n_compare_categ,mortality_counts_compare_categ,mortality_value_categ,mortality_value_categ_comment,mortality_other,mortality_comments,appetite_measure_cont,appetite_n_int_cont,appetite_mean_int_cont,appetite_SD_int_cont,appetite_n_ctrl_cont,appetite_mean_ctrl_cont,appetite_SD_ctrl_cont,appetite_n_comp_cont,appetite_mean_comp_cont,appetite_SD_comp_cont,appetite_n_compare_cont,appetite_mean_compare_cont,appetite_SD_compare_cont,appetite_value,appetite_value_comment,appetite_measure_categ,appetite_n_int_categ,appetite_counts_int_categ,appetite_n_ctrl_categ,appetite_counts_ctrl_categ,appetite_n_comp_categ,appetite_counts_comp_categ,appetite_n_compare_categ,appetite_counts_compare_categ,appetite_value_categ,appetite_value_categ_comment,appetite_other,appetite_comments,mood_measure_cont,mood_n_int_cont,mood_mean_int_cont,mood_SD_int_cont,mood_n_ctrl_cont,mood_mean_ctrl_cont,mood_SD_ctrl_cont,mood_n_comp_cont,mood_mean_comp_cont,mood_SD_comp_cont,mood_n_compare_cont,mood_mean_compare_cont,mood_SD_compare_cont,mood_value,mood_value_comment,mood_measure_categ,mood_n_int_categ,mood_counts_int_categ,mood_n_ctrl_categ,mood_counts_ctrl_categ,mood_n_comp_categ,mood_counts_comp_categ,mood_n_compare_categ,mood_counts_compare_categ,mood_value_categ,mood_value_categ_comment,mood_other,mood_comments,adherence,diversion,diversion_comments,labeling_stigma_outcome,subgroup_results -> ADHD status,subgroup_results -> Age,subgroup_results -> Age at diagnosis,subgroup_results -> Cointerventions,subgroup_results -> Sex,subgroup_results -> Race/Ethncity,subgroup_results -> ADHD presentation,subgroup_results -> Comorbidity,subgroup_results -> Setting,subgroup_results -> Other subgroup,subgroup_results -> Other subgroup (COMMENT),subgroup_results -> Unclear,subgroup_results -> Unclear (COMMENT),subgroup_results -> N/A,subgroup_analysis_status,subgroup_analysis_age,subgroup_analysis_age_dx,subgroup_analysis_cointerventions,subgroup_analysis_sex,subgroup_analysis_race_ethnicity,subgroup_analysis_presentation,subgroup_analysis_comorbidities,subgroup_analysis_clinical_setting,subgroup_analysis_other,RoB_patient_selection,RoB_patient_selection_comment,RoB_index_test,RoB_index_test_comment,RoB_reference_standard,RoB_reference_standard_comment,RoB_flow_timing,RoB_flow_timing_comment,RoB_selectionbias,RoB_selectionbias_comment,RoB_performancebias,RoB_performancebias_comment,RoB_attritionbias,RoB_attritionbias_comment,RoB_detectionbias,RoB_detectionbias_comment,RoB_reportingbias,RoB_reportingbias_comment,RoB_otherbias,RoB_otherbias_comment,RoB,RoB_comment,applicability_population,applicability_population_comment,applicability_intervention,applicability_intervention_comment,applicability_comparator,applicability_comparator_comment,applicability_outcomes,applicability_outcomes_comment,applicability_setting,applicability_setting_comment,concerns_applicability,data_collection_AE,data_collection_AE_comment,reporting_AE,reporting_AE_comment,double_checked,comments_form
214,EPCReviewer2,,3,,,"CAR, TP, JG",working on it,,,,,,,,"Durell, 2013{#214}",NCT00510276,,"Adler, 2014{#1048}; Eli Lilly and Company, 2007{#4809}; Leuchter, 2014{#8947}; Altin, 2011{#6628}; Durell, 2014{#6644}","Yes, data added",,US,,RCT,,Multicenter,32 sites,Industry,,Specialty care,,445,,"Adults meeting DSM-IV-TR criteria for ADHD by a clinical interview and Adult ADHD Clinician Diagnostic Scale; Clinical Global Impression-ADHD-Severity (CGI-S) score of 4 (moderate symptoms) or greater; no current major depression, panic disorder, posttraumatic stress disorder, eating disorder, substance abuse or dependence, dipolar disorder, or psychosis; must not have more than a 25% reduction in ADHD symptoms as measured by the Conners' Adult ADHD Rating Scale: Investigator-Rated: Screening Version",%,0,N/A,,,,,,,,,,,,,,,42.7,% Female: Atomoxetine 41.8%; Placebo 43.6%,24.69 (3.42),,18,30,Adults,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,Other,Atomoxetine: 12.3%; Placebo: 11.1%,,,Other,Atomoxetine: 5.5%; Placebo: 11.6%,,,Other,Placebo: 0.4%,,,Other,Atomoxetine: 5.4%; Placebo: 3.1%,,,,,,,Other,Atomoxetine: 76.8%; Placebo: 73.8%,,,,,,,,,% Low income/socioeconomic status,0.67,Other,Low education (below high school) (US),,,,,,,,,,,,,,,,,,,inattentive_other,Atomoxetine group: 20.9%; Placebo group: 22.2%,,,hyperactive_other,Atomoxetine group: 0.5%; Placebo group: 0.4%,,,combined_other,Atomoxetine group: 78.6%; Placebo group: 77.3%,,,Confirmation by specialist,"met DSM-IV, Text Revision (DSM-IV-TR) criteria for ADHD as determined by a clinical interview and assessed by the Adult ADHD Clinician Diag- nostic Scale version 1.2",ADHD patients,,,,,,,,Medication,,,,,,,,,,,,,,,,,,,,int_nonstimulant,,int_NS,,int_NRI,,int_norepinephrine_RI,,int_atomoxetine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atomexetine, two 20 mg doses per day for a minimum of 1 week, followed by two 40 mg doses per day for a minimum of 1 week, after week 8 the dose can reach up to two 50 mg doses per day, intervention lasts 12 weeks",100,,NS-NRI-ATX,Placebo,,Placebo,NA,,comp_NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,compare_NA,,,,,,,,,,,,,,,,,,,,,,,,3,,shortterm,,,,Symptoms,Substance use,Relationship problems,,,,,Other health outcome,Adverse events,,,Appetite suppression,Irritability/mood disturbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAARS-Inv:SV (Investigator-Rated: Screening Version Total Adult ADHD Symptoms),192,26.1,11.4,199,30.2,11.1,,,,,,,Lower is better,,,,,,,,,,,,,Atomoxetine was associated with statistically significantly greater improvement than placebo at every post-baseline visit during the study (week 5 p 0.001; week 8 p 0.001; week 12 p 0.001).,,TLFB (Habits Timeline Follow Back) Number of drinks per day,119,1.3,2.3,121,1.6,3.2,,,,,,,Lower is better,,,,,,,,,,,,,No difference between groups in decrease in amount of alcohol per day; p 0.198.,"MM changed from ""drugs other than marijuana"" to ""amount of alcohol used per day, change from baseline""",AAQOL-29 (Adult ADHD Quality of Life 29) Quality of Relationships Domain,189,65.9,20.3,198,61.6,20,,,,,,,Higher is better,MB re-did scores,,,,,,,,,,,,No significant difference between groups at 3 months.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patients treated with atomoxetine experienced statistically significantly greater reduction in quality of life vs placebo at every visit (p 0.05). Clinical Global Impression - Severity: Atomoxetine group improved more than placebo group (p 0.001).,sh,"Nausea (p 0.001), decreased appetite (p 0.001), insomnia (p 0.017), dry mouth (p 0.003), dizziness (p 0.029), and dyspepsia (p .010) were reported significantly more often with atomoxetine than with placebo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decreased appetite,188,27,197,5,,,,,Lower is better,,Significant difference in count of participants who experienced decreased appetitein intervention vs placebo group (p<0.001).,,,,,,,,,,,,,,,,,Irritatibility,188,12,197,4,,,,,Lower is better,,More irritability in intervention vs placebo group (p 0.041).,,N/A,,,N/A,,,,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,Low risk,computer-generated random sequence using an interactive voice response system,Low risk,blinded,Moderate/Unclear risk,"less than 60% completed, but equal attrition among groups and ITT conducted",Low risk,blinded,Low risk ,at least 40 outcomes reported at clinicaltrials.gov,High risk,"Funded by Eli Lilly, Bristol-Myers Squibb, Chelsea Therapeutics, Pfizer, Shire",Moderate risk,due to attrition,Narrow eligibility criteria,,N/A,,N/A,,N/A,,N/A,,,Moderate/Unclear,Spontaneous treatment-emergent AEs reported at each visit but not a rigorous AE assessment,Low risk,AEs reported clearly in a table and statistical significance was reported between treatment and placebo.,Yes,"MB checked outcomes for direction of effects and to make sure SDs were reported correctly. Changed SUD outcome from difference in # of drinks to end of treatment scores. Also changed AAQOL-29 relationship domain scores as Ns first reported did not align with those aligned in Table 2

RF abstracted AEs 5/19

CAR abstracted mortality data 5/20. No information on deaths, number of deaths, or dropouts due to a death.

CAR checked/abstracted health disparities data 6/23.

CAR checked/abstracted adherence/compliance/fidelity data 7/11.

Tim double checked adherence data 7/21
8/21 MM changed adherence to N/A. This info was removed ""5 patients completed the study in violation of the study protocol""  - the violation was NOT related to adherence

LD for highest dose - 12/16"
583,EPCReviewer1,,3,,,"CAR, TP, JG",yes,,,,,,,,"Martin, 2014{#583}",NCT01010750,,"Shire, 2009{#6028}","Yes, data added",,US,,RCT,,Single center,,Industry,,Specialty care,,18,,"Adults with a history of successful ADHD treatment with an amphetamine-based agent; males and nonpregnant, non-lactating females were included",%,0,N/A,,,,,,,,,,,,,,,38.8,,30.8 (10.75),,18,55,Adults,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,% Hispanic or Latino,16.7,,,,,,,,,,,,,,,,,,,% White,83.3,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Confirmation by specialist,from PI's practice; Adult ADHD Clinical Diagnostic Scale,ADHD patients,,,,,,,,Medication,,,,,,int_stimulant,,int_S,,,,,,int_AMPH,,int_amphetamine,,int_longacting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LDX, lisdexamfetamine dimesylate 50 mg/day, for 1 week",50,,S-AMPH-LDX-ER,Placebo,,Placebo administered once daily in the morning for 7 days,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medication,,,,,,,compare_amphetamine,,,,,compare_shortacting,,,,,,,,,,,,,"MAS-IR immediate release, 20 mg/day administered once daily in the morning for 7 days",0.25,,shortterm,,,Cognitive performance,Symptoms,,,,,,Number of participants with adverse events,,Adverse events,,,Appetite suppression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PoA (Power of Attention),,,,,,,,,,,,,,,,,,,,,,,,,,Score was significantly improved in the intervention group compared to placebo (p 0.05).,,CAARS-S:S (The Conners’ Adult ADHD Rating Scales-Self-Report: Short Version),,,,,,,,,,,,,,,,,,,,,,,,,,Symptoms did not differ between active treatment and placebo groups.,"Poor reporting, unable to determine scores for each group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of participants with adverse events,18,12,17,8,17,9,,,Lower is better,,,Unclear if difference between groups was statistically significant.,,,"Most adverse events were mild or moderate; the most commonly reported were dry mouth and headache (17.6 % each) with placebo, decreased appetite and dry mouth (23.5 % each) with MAS immediate release, and dry mouth and decreased appetite (33.3 and 16.7 %) with lisdexamfetamine; Heart rate increase (11.1%) in lisdexamfetamine vs 0 in MAS and 0 in placebo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decreased appetite,18,3,17,1,17,4,,,Lower is better,,"16.7% in lisdexamfetamine, 23.5% in MAS, and 5.9% in placebo.",sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,N/A,,,,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,High risk,Individuals with a history of successful treatment with an amphetamine-based agent were recruited directly by the PI from his practice,Low risk,blinded,Low risk,1 drop out,Low risk,blinded,High risk,"poor reporting - no means or SDs , just mean differences and CIs",High risk,Funded by Shire Development LLC,High risk,,Narrow eligibility criteria,,Dosing not reflective of current practice,,N/A,,Surrogate outcomes,plus short-term,N/A,,,Moderate/Unclear,treatment-emergent AEs reported but frequency or method not reported,Low risk,,Yes,"RF completed AE questions 5/19, MM abstracted AEs
""RF abstracted AEs 5/19"" but no AEs abstracted.    
This pilot study examined the sensitivity and responsiveness of the Cognitive Drug Research Computerized Battery of Tests for assessing cognitive function in adults with ADHD prior to and up to 16 hourspostdose of LDX, mixed amphetamine salts, or placebo.  Cross-over study, N = 17.  Extremely poor reporting. I suggest excluding.  MM
CAR abstracted mortality data 5/20. No information on deaths, number of deaths, or dropouts due to a death.

CAR checked/abstracted health disparities data 6/23.
CAR checked/abstracted adherence/compliance/fidelity data 7/13.

Tim double checked adherence data 7/21
MM checked disparities and adherence 8/21

LD for highest dose - 12/16"
